time,open,high,low,close,YRLO.US · USI: close,YRHI.US · USI: close,MMFI · INDEX: close
1498514400,1245.2,1253.8,1241.8,1246.9,50,147,51.79
1498600800,1247.3,1255.7,1246.7,1249.1,60,200,60.26
1498687200,1249.6,1253.2,1239.7,1245.8,61,146,56.34
1498773600,1245.2,1248.2,1239,1242.3,43,138,56.71
1499032800,1241.7,1242.6,1218,1219.2,33,178,62.02
1499119200,1220.1,1228.4,1216.5,1221.7,72,161,58.22
1499292000,1226.5,1229.5,1221.8,1223.3,94,75,49.82
1499378400,1224.6,1228.1,1206.6,1209.7,137,129,56.79
1499637600,1212.1,1215,1204,1213.2,126,176,54.25
1499724000,1213.8,1217.1,1207.4,1214.7,110,142,54.9
1499810400,1216.5,1225.2,1212.5,1219.1,72,325,61.35
1499896800,1219.2,1223.6,1215.6,1217.3,62,229,61.87
1499983200,1216.4,1232.7,1214,1227.5,46,327,63.98
1500242400,1228.7,1235.4,1227.5,1233.7,53,301,64.82
1500328800,1233.3,1244.1,1232.2,1241.9,64,229,62.72
1500415200,1242,1243.5,1235.1,1242,60,457,67.33
1500501600,1240.6,1247.2,1234.6,1245.5,45,408,66.42
1500588000,1244.1,1255.9,1242.8,1254.9,62,318,64.42
1500847200,1255.5,1259,1252,1254.3,81,294,63.55
1500933600,1255.2,1258,1248.8,1252.1,50,454,66.52
1501020000,1250.3,1263.4,1243.2,1249.4,51,373,64.79
1501106400,1260.5,1265,1253.9,1260,76,359,60.94
1501192800,1265,1277,1263.2,1275.3,82,151,59.3
1501452000,1276.3,1277.3,1271.7,1273.4,91,230,58.28
1501538400,1275.6,1280.3,1268.4,1279.4,113,308,58.89
1501624800,1275.2,1279,1268.9,1278.4,152,237,53.57
1501711200,1272.6,1277,1262.9,1274.4,172,208,50.28
1501797600,1275.3,1276.5,1259.8,1264.6,142,239,52.54
1502056800,1264.3,1265.6,1261.3,1264.7,126,245,51.89
1502143200,1262.9,1271,1257.1,1262.6,142,288,49.5
1502229600,1266.1,1284.7,1265.9,1279.3,219,101,45.09
1502316000,1283.2,1293.8,1280.3,1290.1,280,71,36.2
1502402400,1292.5,1298.1,1286.7,1294,297,45,36
1502661600,1296.4,1296.4,1284.2,1290.4,128,118,44.83
1502748000,1287,1287.7,1272.7,1279.7,226,116,41.3
1502834400,1276.9,1289.5,1273.2,1282.9,198,142,42.3
1502920800,1290,1296,1286.4,1292.4,270,89,34.57
1503007200,1293.8,1306.9,1289.1,1291.6,294,66,34.25
1503266400,1289.1,1299.7,1286.2,1296.7,261,86,34.11
1503352800,1297.1,1298.1,1287,1291,119,139,38.07
1503439200,1290.4,1297,1287.9,1294.7,134,142,37.73
1503525600,1296,1296.8,1289.3,1292,92,161,39.04
1503612000,1291.3,1301.4,1281.3,1297.9,56,191,41.44
1503871200,1297.6,1317.8,1297,1315.3,102,160,41.43
1503957600,1320.5,1331.9,1310.6,1318.9,129,144,41.32
1504044000,1314.8,1319.3,1310.1,1314.1,98,184,43.53
1504130400,1314.1,1329,1302.3,1322.2,46,303,48.19
1504216800,1326.9,1334.5,1321.4,1330.4,43,366,51.57
1504476000,1339.7,1349.7,1331.1,1344.5,74,238,46.03
1504648800,1345,1347.7,1336.4,1339,74,215,47.53
1504735200,1339,1355.5,1337.2,1350.3,100,276,47.53
1504821600,1354,1362.4,1347.1,1351.2,105,267,47.75
1505080800,1341.5,1344.6,1330.6,1335.7,46,452,53.52
1505167200,1331.7,1336.3,1326.7,1332.7,30,371,56.11
1505253600,1336.2,1340.5,1324.5,1328,34,250,57.7
1505340000,1327.6,1334.9,1319.5,1329.3,35,227,57.59
1505426400,1333.7,1338.2,1323,1325.2,50,268,59.38
1505685600,1324,1324,1308.1,1310.8,47,423,62.4
1505772000,1310.5,1315.3,1308.7,1310.6,53,371,62.28
1505858400,1314.7,1319.8,1299.5,1316.4,45,385,63.97
1505944800,1304.8,1305,1291.2,1294.8,48,255,62.39
1506031200,1294.1,1301.9,1294.1,1297.5,45,279,65.05
1506290400,1301.5,1315.8,1291.7,1311.5,46,251,64.71
1506376800,1314.2,1317.1,1295,1301.7,48,309,66.15
1506463200,1297.3,1299.2,1284.1,1287.8,56,511,70.7
1506549600,1285.1,1291.6,1280.4,1288.7,44,383,70.79
1506636000,1290.1,1293.2,1278.2,1284.8,39,493,72.22
1506895200,1282.2,1282.8,1272,1275.8,49,622,75.1
1506981600,1273.1,1277.4,1271,1274.6,34,680,76.38
1507068000,1274.5,1285,1273.1,1276.8,34,530,77.34
1507154400,1277.5,1281.6,1268.5,1273.2,33,557,78.77
1507240800,1270.6,1279.2,1262.8,1274.9,41,375,78.08
1507500000,1278.6,1288,1277.7,1285,51,393,76.02
1507586400,1286.8,1296.7,1284.6,1293.8,40,444,77.21
1507672800,1290.7,1295.9,1286.8,1288.9,58,409,77.41
1507759200,1294.6,1299.8,1291.8,1296.5,78,431,76.47
1507845600,1296,1306.4,1292.9,1304.6,81,507,76.53
1508104800,1306,1308.4,1292.5,1303,77,409,74.75
1508191200,1297.2,1298.4,1283.2,1286.2,89,241,73.97
1508277600,1286.9,1290.8,1278.6,1283,80,323,73.73
1508364000,1282.8,1292.8,1277.6,1290,94,196,72.76
1508450400,1292,1292.9,1279.3,1280.5,88,507,73.3
1508709600,1281.5,1284.7,1273.6,1280.9,110,375,69.38
1508796000,1283.9,1285.3,1274.8,1278.3,114,338,68.45
1508882400,1278,1281.3,1272,1279,192,208,64.68
1508968800,1278.6,1283.8,1266.4,1269.6,161,320,63.35
1509055200,1268,1275.2,1263.8,1271.8,157,380,65.96
1509314400,1274.3,1279.9,1269.8,1277.7,106,230,60.94
1509400800,1277.6,1279.1,1268.3,1270.5,121,359,62.89
1509487200,1271.8,1281.9,1268.5,1277.3,120,411,60.81
1509573600,1275.2,1285.1,1274,1278.1,176,286,60.72
1509660000,1277.5,1281.2,1265.9,1269.2,168,296,59.45
1509922800,1270.7,1283.9,1266.4,1281.6,125,358,59.68
1510009200,1282.6,1282.8,1272.3,1275.8,143,319,52.72
1510095600,1276.4,1288.1,1276.1,1283.7,181,253,51.7
1510182000,1282.1,1289.5,1280.5,1287.5,171,147,49.41
1510268400,1286,1287.7,1273.6,1274.2,132,162,49.35
1510527600,1275.3,1279.9,1274.4,1278.9,199,180,49.03
1510614000,1278.9,1283.8,1269.7,1282.9,243,188,47.86
1510700400,1280.7,1290,1276.5,1277.7,263,137,44.56
1510786800,1278,1281.8,1274.9,1278.2,88,266,50.41
1510873200,1278.8,1297.5,1278.1,1296.5,64,245,52.03
1511132400,1294.1,1295.1,1274.1,1275.3,83,342,54.15
1511218800,1276.6,1284.5,1275.8,1281.7,89,534,56.51
1511305200,1280.6,1294.6,1278.6,1292.2,64,430,56.87
1511391600,1291.9,1293.3,1285.1,1287.3,51,348,57.05
1511737200,1288,1299,1286.2,1294.4,85,336,55.22
1511823600,1293.9,1297,1290.1,1294.9,127,458,61.15
1511910000,1298,1300.4,1285.1,1286.2,106,615,62.12
1511996400,1286.9,1288.4,1273.1,1276.7,78,586,61.93
1512082800,1277.9,1292.5,1274.2,1282.3,84,258,60.91
1512342000,1277.6,1280.5,1273.5,1277.7,72,586,58.22
1512428400,1279.1,1279.8,1263.2,1264.9,112,157,53.62
1512514800,1268.3,1271.8,1264.8,1266.1,139,101,50.42
1512601200,1265.2,1266.8,1245.8,1253.1,128,159,52.37
1512687600,1249.5,1254.4,1244.4,1248.4,90,206,52.62
1512946800,1249.2,1253.4,1242.4,1246.9,89,202,53.27
1513033200,1243.9,1247.9,1238.3,1241.7,91,214,53.07
1513119600,1246.3,1259.7,1242.3,1248.6,93,246,54.46
1513206000,1258.1,1261.6,1252.8,1257.1,123,174,49.22
1513292400,1255.5,1264.5,1255.2,1257.5,89,255,56.64
1513551600,1257.8,1267,1255.3,1265.5,67,529,62.33
1513638000,1265.4,1268.6,1262.3,1264.2,103,329,58.59
1513724400,1264.8,1271.4,1264.4,1269.6,95,283,58.56
1513810800,1268.8,1272.5,1266,1270.6,101,301,61.87
1513897200,1270.3,1280.4,1268.4,1278.8,69,220,59.7
1514242800,1279,1288.4,1277.7,1287.5,64,292,59.61
1514329200,1287.8,1293.2,1286,1291.4,55,253,59.29
1514415600,1292,1297.3,1290.5,1297.2,55,248,61.48
1514502000,1297.5,1309.8,1296.1,1309.3,47,349,58.29
1514847600,1305.3,1320.4,1304.6,1316.1,60,364,61.95
1514934000,1319,1323,1308.9,1318.5,53,469,64.88
1515020400,1315.5,1327.3,1307.1,1321.6,48,574,65.86
1515106800,1324.4,1324.7,1314.6,1322.3,38,529,68.58
1515366000,1321.8,1323,1315.7,1320.4,54,529,68.23
1515452400,1321.2,1321.4,1309.5,1313.7,78,570,67.27
1515538800,1313.3,1328.6,1308.9,1319.3,110,316,66.36
1515625200,1317.5,1324.7,1316.1,1322.5,59,616,72.85
1515711600,1323.6,1340,1320.8,1334.9,74,822,73.79
1515970800,1337.3,1345,1332.1,1337.1,98,853,69.62
1516143600,1339,1344.5,1326.6,1339.2,102,384,71.54
1516230000,1327.4,1333.3,1324.3,1327.2,139,352,69.18
1516316400,1327,1338.2,1326.6,1333.1,128,540,73.37
1516575600,1334,1335.8,1328,1331.9,86,661,73.47
1516662000,1333,1341.5,1330.7,1336.7,52,715,74.67
1516748400,1341.4,1361.6,1339.1,1356.3,62,757,71.22
1516834800,1357,1365.4,1341,1362.9,103,484,70.63
1516921200,1346.4,1356,1343.7,1352.1,131,600,70.68
1517180400,1349,1351.4,1336.1,1340.3,282,458,66.69
1517266800,1344,1352.5,1337.5,1340,346,94,61.18
1517353200,1341.8,1351,1335.5,1343.1,198,191,58.1
1517439600,1348.2,1354.3,1340.2,1347.9,240,175,58.43
1517526000,1352.2,1353.3,1330.1,1337.3,531,113,46.82
1517785200,1334.6,1344.8,1331.6,1336.5,703,36,28.2
1517871600,1343.1,1349.3,1322.8,1329.5,761,37,33.07
1517958000,1326.6,1334.8,1313.5,1314.6,110,58,31.9
1518044400,1320.7,1324.5,1309,1319,365,46,20.01
1518130800,1321,1325,1313.2,1315.7,650,31,22.08
1518390000,1317.1,1330,1316.3,1326.4,143,45,26.96
1518476400,1325,1333.5,1323.7,1330.4,125,50,29.01
1518562800,1331.9,1358.6,1319.1,1358,178,87,36.9
1518649200,1353,1359.8,1350.8,1355.3,111,151,41.89
1518735600,1356.6,1364.4,1347.3,1356.2,63,165,43
1518994800,1350.2,1354,1330.6,1331.2,97,160,38.02
1519167600,1331.2,1338.5,1324.4,1332.1,141,184,39
1519254000,1326.2,1334.4,1322.9,1332.7,145,96,37.79
1519340400,1333.7,1334.2,1327.7,1330.3,106,113,43.89
1519599600,1330.4,1342.9,1328,1332.8,74,210,46.87
1519686000,1334.7,1338.4,1314.4,1318.6,125,198,39.48
1519772400,1318.9,1323.7,1316.7,1317.9,211,104,32.36
1519858800,1319.3,1322.3,1303.6,1305.2,289,50,30.77
1519945200,1318,1326.6,1316.2,1323.4,253,89,35.85
1520204400,1324.9,1328.9,1318.3,1319.9,81,167,40.12
1520290800,1321,1339.9,1320.8,1335.2,67,226,44.11
1520377200,1339.5,1342,1323,1327.6,80,259,45.74
1520463600,1326.2,1329.8,1319.6,1321.7,70,286,46.3
1520550000,1322.7,1325.9,1313.2,1324,77,382,54
1520805600,1324.1,1325,1315.3,1320.8,65,419,55.14
1520892000,1323.3,1328.8,1313.8,1327.1,72,309,52.32
1520978400,1326.7,1330.5,1321.7,1325.6,130,127,50.21
1521064800,1324.7,1328.1,1314.9,1317.8,205,119,47.86
1521151200,1316.8,1321.8,1309.5,1312.3,148,153,51.94
1521410400,1312.9,1319.6,1307.4,1317.8,228,100,46.9
1521496800,1316.5,1318.1,1306.6,1311.9,259,122,46.59
1521583200,1310.6,1336.9,1309.5,1321.5,212,168,49.92
1521669600,1332,1335,1324.6,1327.4,198,68,37.62
1521756000,1329,1350.4,1328.9,1349.9,343,45,29.48
1522015200,1347,1356,1343.4,1355,329,78,37.5
1522101600,1353.6,1356.8,1339.6,1342,229,93,31.24
1522188000,1351.1,1352.2,1327.7,1330,248,48,31.3
1522274400,1329.3,1332.6,1325.4,1327.3,152,80,37.12
1522620000,1330.7,1349.2,1329,1346.9,305,36,27.75
1522706400,1345,1346.6,1332.7,1337.3,192,47,32.98
1522792800,1336.7,1352.5,1335.2,1340.2,182,66,40.03
1522879200,1337.1,1338.7,1326,1328.5,57,112,45.27
1522965600,1329.7,1339.1,1322.6,1336.1,116,75,36.65
1523224800,1338,1341.5,1330.1,1340.1,111,54,37.62
1523311200,1339.8,1346.2,1334.2,1345.9,63,121,46.84
1523397600,1343.1,1369.4,1342.5,1360,62,108,47.6
1523484000,1356.3,1356.7,1336.7,1341.9,65,126,50.85
1523570400,1337.6,1350.3,1335.5,1347.9,83,100,49.16
1523829600,1349.8,1353.5,1342.8,1350.7,74,152,56.02
1523916000,1349.1,1352.2,1340.2,1349.5,71,227,61.21
1524002400,1350.4,1359,1345,1353.5,97,281,62.84
1524088800,1352.4,1357.7,1343.2,1348.8,153,162,59.28
1524175200,1348.5,1348.9,1337,1338.3,186,111,56.4
1524434400,1336.2,1337.6,1323.8,1324,228,141,55.45
1524520800,1326.1,1334.5,1323.6,1333,245,151,50.98
1524607200,1332,1333.8,1320.2,1322.8,306,75,49.79
1524693600,1324.2,1328,1316.2,1317.9,150,133,52.65
1524780000,1318,1326.4,1315.8,1323.4,114,127,52.42
1525039200,1324,1325.9,1310.7,1319.2,111,135,47.96
1525125600,1316,1317.4,1302.3,1306.8,206,75,50.03
1525212000,1304.4,1314.9,1304.3,1305.6,124,166,49.21
1525298400,1305.5,1319,1305.2,1312.7,212,123,46.51
1525384800,1312.8,1316.9,1308.5,1314.7,126,177,52.24
1525644000,1316.3,1320.1,1310.6,1314.1,89,250,55.12
1525730400,1314.1,1318.5,1306.2,1313.7,133,208,56.28
1525816800,1315.3,1317.8,1304.2,1313,140,334,58.44
1525903200,1312.8,1323.4,1310.6,1322.3,81,326,60.96
1525989600,1321.8,1326.3,1317,1320.7,85,285,61.41
1526248800,1318.3,1322.4,1312.8,1318.2,72,279,59.84
1526335200,1313.2,1314.7,1288.2,1290.3,185,169,58.4
1526421600,1290.1,1296.4,1285.7,1291.5,133,281,61.67
1526508000,1290.2,1294,1284,1289.4,118,339,63.44
1526594400,1290,1293.7,1285.1,1291.3,120,277,63.64
1526853600,1290.3,1292.7,1281.2,1290.9,97,411,66.79
1526940000,1292.3,1296,1287.2,1292,89,319,64.86
1527026400,1290.6,1298.4,1286.7,1289.6,112,134,65.53
1527112800,1293.3,1306.4,1292.2,1304.4,105,183,64.67
1527199200,1304,1307.2,1299.4,1303.7,92,197,63.81
1527458400,1297.2,1306.1,1291.4,1299,153,163,60.74
1527631200,1303.1,1308.8,1300,1306.5,81,374,66.04
1527717600,1306,1311.5,1301,1304.7,124,264,62.96
1527804000,1303,1304.8,1293.1,1299.3,88,330,66.14
1528063200,1296.7,1302.3,1293.8,1297.3,79,433,66.83
1528149600,1296.4,1304.8,1293.5,1302.2,101,442,68.24
1528236000,1300.6,1306.1,1297.7,1301.4,83,527,70.03
1528322400,1300.9,1307.8,1299,1303,95,442,69.98
1528408800,1301.3,1304.8,1296,1302.7,48,278,69.45
1528668000,1303.5,1307,1297.8,1303.2,63,351,70.15
1528754400,1304.5,1304.8,1296.3,1299.4,69,344,70.13
1528840800,1299.6,1305.2,1294.5,1301.3,76,317,67.77
1528927200,1303.1,1313,1301,1308.3,93,296,68.53
1529013600,1303.1,1313,1277.9,1278.5,121,254,66.77
1529272800,1281.1,1284.9,1279.5,1280.1,132,303,67.05
1529359200,1280.7,1286.8,1272.6,1278.6,143,202,65.51
1529445600,1277.3,1278.6,1269.6,1274.5,81,363,66.98
1529532000,1269.7,1272.3,1262.4,1270.5,144,239,62.38
1529618400,1268.6,1273.1,1268.4,1270.7,85,221,64.05
1529877600,1272.2,1274.4,1265.5,1268.9,188,110,56.52
1529964000,1267.3,1269.4,1256.4,1259.9,126,125,59.58
1530050400,1260.5,1261.9,1252.2,1256.1,223,130,50.53
1530136800,1253.6,1255.8,1247.2,1251,299,89,52.06
1530223200,1249.5,1257.1,1246.9,1254.5,136,122,51.86
1530482400,1253.4,1255.6,1240.6,1241.7,197,106,54.26
1530568800,1242.9,1258.5,1238.8,1253.5,76,157,56.13
1530655200,1257.7,1261,1252.2,1258.8,77,168,59.9
1530828000,1258.4,1260.2,1253.7,1255.8,54,271,62.48
1531087200,1255.7,1266.9,1255.7,1259.6,47,297,66.28
1531173600,1258.5,1261,1247.7,1255.4,66,263,64.29
1531260000,1256.7,1257.3,1241.7,1244.4,99,135,58.82
1531346400,1242.3,1248.8,1241.4,1246.6,96,206,59.89
1531432800,1247.7,1248.5,1236.2,1241.2,86,201,58.68
1531692000,1241,1245.8,1238.3,1239.7,137,134,55.72
1531778400,1240.8,1245.1,1225.9,1227.3,90,164,56.54
1531864800,1227,1229.1,1220.9,1227.9,94,203,58.23
1531951200,1227.3,1229.6,1210.7,1224,94,205,59.75
1532037600,1222.9,1232.4,1215.3,1231.1,71,222,58.23
1532296800,1231.7,1235.2,1222.2,1225.6,101,201,56.79
1532383200,1224.4,1229.7,1218.1,1225.5,109,241,53.45
1532469600,1224.2,1234.3,1223.2,1231.8,153,174,54.04
1532556000,1231.7,1235.3,1221.7,1225.7,113,262,56.95
1532642400,1222.4,1226.9,1216.7,1223,158,154,48.24
1532901600,1231.1,1234.1,1227.8,1231.5,159,89,45.68
1532988000,1230.5,1237.8,1222.6,1233.6,126,137,50.09
1533074400,1232.7,1233.7,1224.4,1227.6,158,150,47.77
1533160800,1224.7,1230,1215.3,1220.1,179,188,50.95
1533247200,1216,1228.5,1212.5,1223.2,113,212,49.1
1533506400,1222,1226,1214.4,1217.7,133,200,51.23
1533592800,1215.8,1224.3,1215.6,1218.3,123,252,52.05
1533679200,1218.7,1223.8,1213.6,1221,144,179,51.92
1533765600,1222,1225.6,1218.4,1219.9,110,238,52.48
1533852000,1220,1224.9,1213.1,1219,207,167,49
1534111200,1218.4,1221.4,1198.6,1198.9,274,121,45.93
1534197600,1201.1,1205.8,1198.9,1200.7,186,195,49.57
1534284000,1201.5,1202,1180,1185,378,126,44.18
1534370400,1183,1189,1167.1,1184,140,187,47.94
1534456800,1180.7,1192,1178.5,1184.2,134,208,49.64
1534716000,1190.4,1197.7,1189.6,1194.6,107,292,52.17
1534802400,1197.3,1204.3,1194.3,1200,60,362,54.82
1534888800,1203,1208.4,1199.2,1203.3,58,247,56.49
1534975200,1202.8,1203.4,1190.2,1194,74,259,53.63
1535061600,1191.6,1215.4,1189.5,1213.3,80,316,56.11
1535320800,1214.5,1218.8,1209.3,1216,69,380,57.94
1535407200,1217.7,1220.7,1205.8,1214.4,75,271,57.71
1535493600,1206.6,1213.7,1206.6,1211.5,67,327,59.75
1535580000,1212.6,1214,1202.1,1205,112,256,56.23
1535666400,1206.3,1214.9,1204.1,1206.7,82,240,57.69
1535925600,1207,1207.6,1195.1,1199.1,163,310,54.41
1536098400,1197.2,1204.2,1196.4,1201.3,170,207,53.94
1536184800,1202.5,1212.7,1200.5,1204.3,200,209,50.63
1536271200,1205.6,1209,1198.7,1200.4,233,188,49.16
1536530400,1200.7,1203.8,1196.2,1199.8,193,222,49.87
1536616800,1200.4,1204.8,1192.7,1202.2,272,222,48.19
1536703200,1203.5,1213.9,1197.6,1210.9,172,190,47.96
1536789600,1212.4,1218,1205,1208.2,161,282,48.45
1536876000,1206.6,1213.8,1197.7,1201.1,175,257,48.78
1537135200,1199.8,1209.7,1197.5,1205.8,199,161,46.57
1537221600,1206.4,1208.2,1200.3,1202.9,214,173,48.22
1537308000,1202.8,1211,1202.2,1208.3,170,153,47.58
1537394400,1208.8,1213.2,1205.1,1211.3,160,185,53.25
1537480800,1212.1,1215.8,1196,1201.3,157,211,52.69
1537740000,1204,1208.8,1198.6,1204.4,179,97,47.9
1537826400,1203.1,1207.9,1201.3,1205.1,227,170,47.41
1537912800,1205.5,1206.9,1194.6,1199.1,200,140,43.4
1537999200,1198.9,1202.6,1185.6,1187.4,197,110,44.29
1538085600,1186.8,1198,1184.3,1196.2,228,150,45.17
1538344800,1196.1,1196.5,1188.1,1191.7,261,223,42.01
1538431200,1192.7,1212.3,1192.2,1207,288,97,40.02
1538517600,1207,1212.3,1200.4,1202.9,395,127,42.48
1538604000,1201.4,1210.7,1199.6,1201.6,633,71,36.05
1538690400,1203.7,1209.8,1200.9,1205.6,629,52,33.18
1538949600,1206.7,1208,1186,1188.6,573,64,32.62
1539036000,1192.2,1195.8,1186.6,1191.5,425,78,31.39
1539122400,1192.7,1198.6,1188.5,1193.4,869,52,19.68
1539208800,1197.9,1230,1194.7,1227.6,968,22,14.76
1539295200,1227.7,1228.1,1219.3,1222,686,25,16.19
1539554400,1221.2,1236.9,1220.4,1230.3,389,29,17.64
1539640800,1230.5,1235.9,1226.3,1231,199,35,25.83
1539727200,1228,1232.9,1223.7,1227.4,230,30,24.17
1539813600,1225.5,1233.6,1221.7,1230.1,416,27,20.19
1539900000,1228.6,1234.1,1226.2,1228.7,496,37,18.89
1540159200,1230.5,1232.6,1222.8,1224.6,634,42,17.86
1540245600,1225.1,1243,1224.5,1236.8,1058,22,15.67
1540332000,1233.8,1238,1228.3,1231.1,1074,45,11.3
1540418400,1236.6,1242,1230.5,1232.4,612,32,13.24
1540504800,1234.7,1246,1232.5,1235.8,999,27,11.39
1540764000,1236.4,1237.6,1226.1,1227.6,776,43,12.26
1540850400,1231.9,1232.5,1221.4,1225.3,589,48,16.07
1540936800,1224.7,1225,1213.4,1215,292,70,17.49
1541023200,1216.6,1239.3,1216.1,1238.6,158,69,22.63
1541109600,1235.3,1238.4,1231.3,1233.3,165,73,23.57
1541372400,1234.5,1236.8,1228.4,1232.3,124,72,24.76
1541458800,1233.4,1237.8,1224.9,1226.3,153,98,28.17
1541545200,1228.9,1238.4,1224.2,1228.7,140,145,35.54
1541631600,1227.7,1228.5,1220.8,1225.1,171,151,36.09
1541718000,1224.3,1224.6,1207.2,1208.6,247,106,31.51
1541977200,1210.3,1212,1200.6,1203.5,338,92,26.03
1542063600,1201.1,1205.5,1196.6,1201.4,351,49,27.25
1542150000,1202.8,1217.2,1198.1,1210.1,408,40,24.76
1542236400,1211.8,1217,1207.1,1215,472,41,28
1542322800,1214.4,1226,1213.7,1223,344,71,30.01
1542582000,1222.6,1226.5,1218.5,1225.3,458,66,26.37
1542668400,1224.6,1229.5,1220.3,1221.2,999,43,20.98
1542754800,1222.4,1230.9,1220.1,1228,289,26,24.41
1542841200,1227.8,1229.2,1220.3,1223.2,266,24,26.29
1543186800,1223.9,1228.6,1221.7,1222.4,287,34,29.48
1543273200,1222.6,1225.2,1211.4,1213.4,434,35,27.79
1543359600,1214.3,1227.7,1210.5,1223.6,374,79,37.23
1543446000,1227.1,1234.9,1226.7,1230.4,274,77,36.54
1543532400,1229.9,1231.1,1221.8,1226,389,109,40.28
1543791600,1227.8,1240.4,1226.6,1239.6,234,158,45.01
1543878000,1236.3,1247.5,1235.8,1246.6,644,117,29.17
1543964400,1244.6,1244.8,1238.7,1242.6,,,
1544050800,1243,1249.9,1240,1243.6,1140,45,29.24
1544137200,1243.1,1255.8,1242.6,1252.6,540,54,24.03
1544396400,1255.6,1256.6,1246.9,1249.4,1106,30,23.24
1544482800,1249.8,1255.1,1245.8,1247.2,596,59,24.23
1544569200,1248.3,1252.6,1247.1,1250,349,53,27.34
1544655600,1250.7,1251.7,1244.4,1247.4,756,40,25.26
1544742000,1246.2,1247.3,1236.5,1241.4,1174,26,21.13
1545001200,1242.8,1252.2,1239.4,1251.8,1684,17,14.55
1545087600,1249.7,1254.5,1249,1253.6,1467,15,14.78
1545174000,1253.5,1262.2,1245.3,1256.4,1703,17,12.47
1545260400,1247,1270.3,1246.2,1267.9,2505,11,11.05
1545346800,1263.5,1266.2,1257.1,1258.1,2234,11,7.9
1545606000,1260.7,1273.9,1260,1271.8,2445,13,5.63
1545778800,1273.5,1282.3,1267.4,1273,1567,10,10.34
1545865200,1270.1,1281.6,1269.1,1281.1,568,9,11.1
1545951600,1278,1284.7,1276.5,1283,227,13,12.78
1546210800,1283,1286.5,1279.7,1281.3,200,16,15.32
1546383600,1285,1291,1280.6,1284.1,142,18,16.4
1546470000,1288.5,1296.9,1286.4,1294.8,99,22,13.22
1546556400,1296.5,1300.4,1278.1,1285.8,50,19,24.16
1546815600,1287,1297,1284.1,1289.9,33,39,31.06
1546902000,1289.9,1291.4,1280.2,1285.9,29,50,36.87
1546988400,1286.1,1295,1280.9,1292,19,51,41.32
1547074800,1294.7,1298,1286.7,1287.4,23,38,43.77
1547161200,1287.6,1295.7,1287,1289.5,19,44,44.79
1547420400,1288,1296.6,1287.7,1291.3,51,39,40.96
1547506800,1292.4,1294.8,1286.5,1288.4,47,43,46.26
1547593200,1289.6,1295.4,1287.6,1293.8,28,56,51.52
1547679600,1293.9,1295,1288.3,1292.3,38,54,56.8
1547766000,1291.9,1292.2,1280.1,1282.6,41,68,64.48
1548025200,1280.7,1285,1276,1283.4,70,52,55.36
1548198000,1284.6,1286,1277.7,1284,71,49,56.17
1548284400,1282.3,1283.9,1275.3,1279.8,56,65,60.5
1548370800,1280.1,1303.4,1278.9,1298.1,28,96,67.24
1548630000,1302.3,1303.7,1296.5,1303.1,59,85,65.11
1548716400,1302.5,1310.8,1301.7,1308.9,45,90,65.05
1548802800,1317,1328.6,1313.5,1315.5,44,108,70.72
1548889200,1325.4,1331.1,1322.2,1325.2,38,210,74.03
1548975600,1326,1328.2,1320.6,1322.1,27,159,74.59
1549234800,1322.6,1323.6,1312.7,1319.3,25,131,78.93
1549321200,1316.8,1321,1314.8,1319.2,26,176,78.97
1549407600,1319.4,1319.9,1309.6,1314.4,29,114,78.13
1549494000,1310.9,1315.8,1306.4,1314.2,61,99,73.66
1549580400,1314.3,1319.5,1311.5,1318.5,67,113,73.18
1549839600,1318.1,1318.7,1307.1,1311.9,48,159,74.98
1549926000,1311.6,1318.3,1310,1314,22,180,79.91
1550012400,1314.3,1321.7,1308.1,1315.1,29,168,81.16
1550098800,1309.6,1317.4,1304.7,1313.9,39,157,80.78
1550185200,1315.5,1325.8,1314.3,1322.1,23,209,84.46
1550444400,1325,1345,1323.8,1344.8,44,238,85.77
1550617200,1343.9,1349.8,1339.8,1347.9,32,210,84.86
1550703600,1341.7,1344.3,1323.3,1327.8,29,169,84.09
1550790000,1325.8,1335.6,1323.8,1332.8,33,295,85.65
1551049200,1331.9,1334.9,1327.3,1329.5,29,306,85.27
1551135600,1329.9,1332.4,1325.5,1328.5,34,145,83.96
1551222000,1331,1332,1318.4,1321.2,62,169,83.4
1551308400,1321.7,1328.9,1314,1316.1,52,210,81.54
1551394800,1315.5,1316.5,1291.3,1299.2,47,250,82.18
1551654000,1294.4,1298.1,1283.8,1287.5,54,221,80
1551740400,1287.8,1290.6,1282,1284.7,59,121,78.21
1551826800,1288.8,1291.8,1284.3,1287.6,74,96,70.83
1551913200,1287.3,1289.6,1280.8,1286.1,125,107,65.53
1551999600,1286.7,1301.3,1285.6,1299.3,113,86,62.86
1552255200,1298.2,1299.2,1290.6,1291.1,67,185,69.32
1552341600,1293.6,1302.6,1292,1298.1,47,229,68
1552428000,1301.8,1311.6,1300.6,1309.3,56,259,69.54
1552514400,1309.5,1310.3,1292.5,1295.1,67,192,83.33
1552600800,1295.6,1306.3,1293.7,1302.9,72,260,66.03
1552860000,1302,1306.7,1298,1301.5,53,226,68.77
1552946400,1303.7,1310.8,1302.1,1306.5,59,208,63.92
1553032800,1306,1317.2,1298.1,1301.7,91,180,59.1
1553119200,1312.7,1320.2,1302.8,1307.3,67,293,61.16
